100	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light __subject__ Nord (Year of No Light album) __predicate__ artist __object__ Year of No Light	placeholder
101	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ artist __object__ Year of No Light	placeholder
102	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Ruth Ribicoff __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ United States	placeholder
103	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ precededBy __object__ Let It Breed	placeholder
104	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthDate __object__ 1726-01-01 __subject__ Lady Anne Monson __predicate__ deathDate __object__ 1776-02-18 __subject__ Lady Anne Monson __predicate__ residence __object__ India	placeholder
105	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music	placeholder
106	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	placeholder
107	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ country __object__ India	placeholder
108	Airport	__subject__ Bedford Aerodrome __predicate__ operatingOrganisation __object__ MotorSport Vision __subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0 __subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104	placeholder
109	Company	__subject__ Hypermarcas __predicate__ foundingDate __object__ 2001-01-01 __subject__ Hypermarcas __predicate__ type __object__ S.A. (corporation)	placeholder
110	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ region __object__ Guadalajara __subject__ Dessert __predicate__ dishVariation __object__ Sandesh (confectionery) __subject__ Bionico __predicate__ ingredient __object__ Condensed milk __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
111	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ Al Asad Airbase __predicate__ runwayName __object__ 08/26	placeholder
112	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997 __subject__ Detroit __predicate__ type __object__ City (Michigan)	placeholder
113	City	__subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Standard Time Zone __subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	placeholder
114	Airport	__subject__ MotorSport Vision __predicate__ foundedBy __object__ Peter Ogden	placeholder
115	Film	__subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
116	Artist	__subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart	placeholder
117	Film	__subject__ Super Capers __predicate__ starring __object__ Tom Sizemore __subject__ Tom Sizemore __predicate__ spouse __object__ Maeve Quinlan __subject__ Super Capers __predicate__ starring __object__ Adam West	placeholder
118	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ starring __object__ Justin Whalin __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ gross __object__ 30955.0	placeholder
119	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO	placeholder
120	CelestialBody	__subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5 __subject__ 1147 Stavropolis __predicate__ periapsis __object__ 260855000000.0 __subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5)	placeholder
121	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ India __predicate__ longName __object__ Republic of India __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Darlington __predicate__ populationTotal __object__ 106000 __subject__ Lady Anne Monson __predicate__ residence __object__ India	placeholder
122	MusicalWork	__subject__ Stargate (production team) __predicate__ associatedBand/associatedMusicalArtist __object__ Benny Blanco	placeholder
123	Film	__subject__ Cecil Parker __predicate__ birthYear __object__ 1897	placeholder
124	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ followedBy __object__ Live at Roadburn 2008 (Year of No Light album) __subject__ Live at Roadburn 2008 (Year of No Light album) __predicate__ producer __object__ Roadburn Festival __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light	placeholder
125	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ engine __object__ V12 engine __subject__ ALCO RS-3 __predicate__ powerType __object__ Diesel-electric transmission __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
126	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	placeholder
127	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ country __object__ Mexico __subject__ Bionico __predicate__ dishVariation __object__ Cottage cheese	placeholder
128	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 10	placeholder
129	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ dateOfRetirement __object__ 1974-08-01 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ mission __object__ Apollo 14	placeholder
130	Film	__subject__ Super Capers __predicate__ starring __object__ Danielle Harris __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
131	University	__subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	placeholder
132	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ India __predicate__ longName __object__ Republic of India __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Darlington __predicate__ populationTotal __object__ 106000 __subject__ Lady Anne Monson __predicate__ residence __object__ India	placeholder
133	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ San Sebastián de los Reyes	placeholder
134	WrittenWork	__subject__ 1634: The Bavarian Crisis __predicate__ numberOfPages __object__ 448 __subject__ 1634: The Bavarian Crisis __predicate__ author __object__ Virginia DeMarce and Eric Flint	placeholder
135	City	__subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	placeholder
136	Film	__subject__ Super Capers __predicate__ starring __object__ Michael Rooker __subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ writer __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
137	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05	placeholder
138	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
139	Airport	__subject__ Thurleigh __predicate__ areaCode __object__ 01234	placeholder
140	Film	__subject__ McVeagh of the South Seas __predicate__ producer __object__ The Progressive Motion Picture Company __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	placeholder
141	City	__subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Ciudad Ayala __predicate__ country __object__ Mexico __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0 __subject__ Ciudad Ayala __predicate__ timeZone __object__ Pacific Daylight Time __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0	placeholder
142	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Agremiação Sportiva Arapiraquense __predicate__ season __object__ 2015 __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube __subject__ Agremiação Sportiva Arapiraquense __predicate__ numberOfMembers __object__ 17000	placeholder
143	Scientist	__subject__ Lady Anne Monson __predicate__ residence __object__ India __subject__ India __predicate__ leaderTitle __object__ Chief Justice	placeholder
144	MusicalWork	__subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ precededBy __object__ Pools of Light (Brian Kelly album) __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
