29	Politician	__subject__ Abdul Taib Mahmud __predicate__ residence __object__ Demak Jaya, Jalan Bako, Kuching, Sarawak __subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu	Abdul Taib Mahmud, member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak.
29	Politician	__subject__ Abdul Taib Mahmud __predicate__ residence __object__ Demak Jaya, Jalan Bako, Kuching, Sarawak __subject__ Abdul Taib Mahmud __predicate__ party __object__ Parti Pesaka Bumiputera Bersatu	Abdul Taib Mahmud, a member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak.
30	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Karlsruhe __predicate__ country __object__ Germany __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina was an Israeli who attended the school of Applied Arts in Stuttgart. She was born in Karlsruhe, Germany. Israel's national language is Modern Hebrew.
30	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Karlsruhe __predicate__ country __object__ Germany __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina is an Israeli national who did her studies at the School of Applied Arts in Stuttgart and was born in Karlsruhe, which is in Germany unlike Israel whose language is Modern Hebrew.
30	Artist	__subject__ Liselotte Grschebina __predicate__ birthPlace __object__ Karlsruhe __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ training __object__ School of Applied Arts in Stuttgart __subject__ Karlsruhe __predicate__ country __object__ Germany __subject__ Israel __predicate__ language __object__ Modern Hebrew	Liselotte Grschebina was born in Karlsruhe which is located in Germany, has Israeli nationality (the language in Israel is Modern Hebrew), and studied at the School of Applied Arts in Stuttgart.
31	Company	__subject__ Chinabank __predicate__ location __object__ Philippines	Chinabank's location is the Philippines.
31	Company	__subject__ Chinabank __predicate__ location __object__ Philippines	Chinabank is located in the Philippines.
32	MusicalWork	__subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment __subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund	The Train song Mermaid, which is an example of the reggae genre, was released under the record labels of Columbia Records and Sony Music Entertainment. It was written by Espen Lind and Amund Bjørklund and has a total runtime of 3 minutes and 16 seconds.
32	MusicalWork	__subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment __subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund	Amund Bjorklund and Espen Lind are writers of the 3.16 minute reggae song Mermaid by Train that was released under Sony Music Entertainment and Columbia Records.
32	MusicalWork	__subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment __subject__ Mermaid (Train song) __predicate__ writer __object__ Espen Lind __subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ writer __object__ Amund Bjørklund	The song Mermaid was written In the reggae music genre by Espen Lind and Amund Bjorklund The song was performed by Train and released by Columbia Records and Sony Music Entertainment records. It has a total runtime of three minutes and sixteen seconds.
33	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis	It's Great to be Young,a 1956 film starring Cecil Parker was composed by Louis Levy and written by Ted Willis.
33	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis	“It's Great to Be Young” (1956) was written by Ted Willis and features music by Louis Levy. A main role in the movie was given to Cecil Parker.
33	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis	Louis Levy is the composer of the 1956 film It's Great to Be Young, which is written by Ted Willis and stars Cecil Parker.
34	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ origin __object__ Massachusetts __subject__ Aaron Turner __predicate__ instrument __object__ Electric guitar __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	Aaron Turner is a post-metal musician from Massachusetts who plays the electric guitar. He started performing in 1995 and is a musician in the Lotus Eaters band.
34	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ origin __object__ Massachusetts __subject__ Aaron Turner __predicate__ instrument __object__ Electric guitar __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	Aaron Turner is a post-metal musician born in Massachusetts who plays electric guitar, started performing in 1995 and is in the Lotus Eaters band.
34	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ origin __object__ Massachusetts __subject__ Aaron Turner __predicate__ instrument __object__ Electric guitar __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	Aaron Turner is a post metal performer from Massachusetts who plays the electric guitar, started performing in 1995 and is in the Lotus Eaters band.
35	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Carroll County, Maryland is to the southeast. A monument to the 11th Mississippi Infantry was erected in 2000 in Adams County and this monument is classed as a contributing property.
35	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which has Carroll County, Maryland to its southeast and Franklin County, Pennsylvania to its west. The 11th Mississippi Infantry Monument is in the category of contributing property.
35	Monument	__subject__ Adams County, Pennsylvania __predicate__ hasToItsWest __object__ Franklin County, Pennsylvania __subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	The 11th Mississippi Infantry Monument, established in 2000, falls under the category of Contributing property and is located in Adams County, Pennsylvania, which has Carroll County, Maryland to the southeast and Franklin County, Pennsylvania to the east.
36	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast __subject__ Nord (Year of No Light album) __predicate__ releaseDate __object__ 2006-09-06	The band Nord is a sludge metal band that releases post-metal. They have an album called the Year of No light that was released on June 9th 2006, and was under Crucial Blast Label.
36	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Nord (Year of No Light album) __predicate__ recordLabel __object__ Crucial Blast __subject__ Nord (Year of No Light album) __predicate__ releaseDate __object__ 2006-09-06	Year of No Light self-produced their album Nord. The album was released under the label Crucial Blast on September 6th, 2006. Nord falls into the sludge metal and post-metal genres.
37	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ utcOffset __object__ −6	Ciudad Ayala is a metropolitan city which has population of 1,777,539 with its population density of 1604.0 and it falls into UTC offset -6 time zone. One of the leaders of Ciudad Ayala is the City Manager which uses council-manager government.
