820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
531	Politician	__subject__ Alfons Gorbach __predicate__ deathPlace __object__ Graz __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Tyrol (state) __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Imst	Alfons Gorbach was born in Imst in the state of Tyrol and he passed away in Graz.
1231	Airport	__subject__ Atlantic City International Airport __predicate__ runwayLength __object__ 3048.0 __subject__ Atlantic City International Airport __predicate__ operatingOrganisation __object__ Port Authority of New York and New Jersey __subject__ Atlantic City International Airport __predicate__ elevationAboveTheSeaLevel __object__ 23.0 __subject__ Atlantic City International Airport __predicate__ runwayName __object__ 4/22	The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport which is 23 metres above sea level. The runway name is 4/22 and it has a length of 3048.0.
226	Artist	__subject__ Christian Burns __predicate__ genre __object__ House music __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Bobina __subject__ Andrew Rayel __predicate__ instrument __object__ String instrument __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Christian Burns __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi	String instrumentalist Andrew Rayel is associated with: Armin van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (House music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi.
196	University	__subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Karnataka __predicate__ hasToItsWest __object__ Arabian Sea __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University	Acharya Institute of Technology was founded by Kempe Gowda I in Bangalore in the state of Karnataka. It has the Arabian Sea to its west and is affiliated with Visvesvaraya Technological University.
117	Food	__subject__ Arròs negre __predicate__ region __object__ Valencian Community __subject__ Valencian Community __predicate__ leader __object__ Ximo Puig __subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Spain __predicate__ demonym __object__ Spaniards __subject__ Spain __predicate__ leader __object__ Felipe VI of Spain	Arros negre is from the Valencian Community of Spain, home to the Spaniards, led by Felipe VI and Ximo Puig.
533	Politician	__subject__ Alvah Sabin __predicate__ birthPlace __object__ Georgia, Vermont __subject__ Alvah Sabin __predicate__ birthDate __object__ 1793-10-23 __subject__ Alvah Sabin __predicate__ office __object__ Secretary of State of Vermont	Alvah Sabin, secretary of the State of Vermont, was born on October 23, 1793 in Georgia, Vermont.
1412	WrittenWork	__subject__ Aenir __predicate__ author __object__ Garth Nix __subject__ Aenir __predicate__ isbnNumber __object__ 0-439-17684-0	Aenir was written by Garth Nix and has the ISBN number 0-439-17684-0.
397	CelestialBody	__subject__ 1036 Ganymed __predicate__ discoverer __object__ Walter Baade __subject__ Walter Baade __predicate__ nationality __object__ Germany __subject__ Walter Baade __predicate__ almaMater __object__ University of Göttingen	Walter Baade, a German national who graduated from the University of Gottingen, discovered 1036 Ganymed.
1497	Building	__subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way	Alan B. Miller Hall at 101 Ukrop Way opened on March 30, 2007.
1366	Astronaut	__subject__ Buzz Aldrin __predicate__ mission __object__ Apollo 11 __subject__ Apollo 11 __predicate__ operator __object__ NASA	Buzz Aldrin was a crew member of NASA's Apollo 11.
565	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Campeonato Brasileiro Série C __predicate__ champions __object__ Vila Nova Futebol Clube	Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Vila Nova Futebol Clube are the champions of this league.
1026	City	__subject__ Albany, Georgia __predicate__ isPartOf __object__ Georgia (U.S. state) __subject__ United States __predicate__ demonym __object__ Americans __subject__ Albany, Georgia __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.
1290	SportsTeam	__subject__ Italy __predicate__ capital __object__ Rome __subject__ Italy __predicate__ leader __object__ Sergio Mattarella __subject__ A.S. Gubbio 1910 __predicate__ ground __object__ Italy __subject__ Italy __predicate__ language __object__ Italian language	Italian is spoken in Italy where the capital city is Rome. The country, which is led by Sergio Mattarella is the location of the AS Gubbio 1910's ground.
1364	Astronaut	__subject__ Buzz Aldrin __predicate__ birthPlace __object__ Glen Ridge, New Jersey __subject__ Buzz Aldrin __predicate__ nationality __object__ United States	Buzz Aldrin was a US citizen born in Glen Ridge, New Jersey.
260	ComicsCharacter	__subject__ Auron (comicsCharacter) __predicate__ creator __object__ Karl Kesel __subject__ Karl Kesel __predicate__ nationality __object__ Americans __subject__ Auron (comicsCharacter) __predicate__ creator __object__ Walt Simonson	Karl Kesel, an American along with Walt Simonson created the comic book character Auron.
1062	WrittenWork	__subject__ Administrative Science Quarterly __predicate__ publisher __object__ Cornell University __subject__ Cornell University __predicate__ affiliation __object__ Association of American Universities __subject__ Cornell University __predicate__ state __object__ New York __subject__ Cornell University __predicate__ city __object__ Ithaca, New York	Cornell University is located in Ithaca, New York state. It is affiliated with the Association of American Universities and publishes the Administrative Science Quarterly.
1434	Athlete	__subject__ Alessio Romagnoli __predicate__ club __object__ A.C. Milan __subject__ Alessio Romagnoli __predicate__ position __object__ Defender (football)	Alessio Romagnoli is a defender for A.C. Milan football club.
451	Food	__subject__ Baked Alaska __predicate__ country __object__ United States __subject__ Baked Alaska __predicate__ region __object__ New York __subject__ Baked Alaska __predicate__ ingredient __object__ Sponge cake	Sponge cake is one of the ingredients in Baked Alaska, a dish from the New York region and found in the United States.
278	City	__subject__ Albany, Georgia __predicate__ isPartOf __object__ Dougherty County, Georgia __subject__ Albany, Georgia __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	Albany is part of Dougherty County in Georgia in the United States where African Americans are one of the ethnic groups.
589	Artist	__subject__ Alfred Garth Jones __predicate__ deathPlace __object__ London __subject__ Alfred Garth Jones __predicate__ birthPlace __object__ Manchester __subject__ Alfred Garth Jones __predicate__ birthPlace __object__ England	Alfred Garth Jones was born in Manchester, England and he passed away in London.
1118	MeanOfTransportation	__subject__ Caterpillar Inc. __predicate__ keyPerson __object__ Douglas R. Oberhelman __subject__ Caterpillar Inc. __predicate__ location __object__ Illinois __subject__ Caterpillar Inc. __predicate__ foundationPlace __object__ United States __subject__ AIDAluna __predicate__ powerType __object__ Caterpillar Inc.	The power type of the AIDAluna is the Caterpillar Inc. engine. Caterpillar, Inc. was founded in Illinois in the U.S. and Douglas R Oberhelman is a key person there.
731	WrittenWork	__subject__ HIV __predicate__ genus __object__ Lentivirus	The HIV virus is from the genus Lentivirus.
698	CelestialBody	__subject__ 1097 Vicia __predicate__ rotationPeriod __object__ 95040.0	The rotation period of 1097 Vicia is 95040.0.
1145	Building	__subject__ AC Hotel Bella Sky Copenhagen __predicate__ owner __object__ Bella Center __subject__ AC Hotel Bella Sky Copenhagen __predicate__ tenant __object__ Marriott International __subject__ AC Hotel Bella Sky Copenhagen __predicate__ architect __object__ 3XN __subject__ AC Hotel Bella Sky Copenhagen __predicate__ floorCount __object__ 23	The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International. The hotel has 23 floors, was designed by the company 3XN and is owned by the Bella Center.
1424	Athlete	__subject__ Akeem Dent __predicate__ debutTeam __object__ Atlanta Falcons __subject__ Atlanta Falcons __predicate__ owner __object__ Arthur Blank	Akeem Dent made his debut with the Atlanta Falcons who are owned by Arthur Blank.
1002	Food	__subject__ Java __predicate__ ethnicGroup __object__ Baduy	Baduy is an ethnic group of Java.
894	Astronaut	__subject__ Buzz Aldrin __predicate__ nationality __object__ United States	Buzz Aldrin was an American.
229	Artist	__subject__ Paraguay __predicate__ ethnicGroup __object__ Mestizo __subject__ Agustín Barboza __predicate__ deathPlace __object__ Asunción __subject__ Asunción __predicate__ isPartOf __object__ Gran Asunción __subject__ Paraguay __predicate__ leader __object__ Juan Afara __subject__ Agustín Barboza __predicate__ birthPlace __object__ Paraguay	Agustin Barboza was born in Paraguay, led by Juan Afara. The Mestizo ethnic group is one of the ethnic groups in Paraguay. Agustin died in Asuncion, Gran Asunción.
1501	Building	__subject__ Ampara Hospital __predicate__ country __object__ Sri Lanka __subject__ Sri Lanka __predicate__ capital __object__ Sri Jayawardenepura Kotte	Sri Jayawardenepura Kotte is the capital of Sri Lanka, where Ampara Hospital is located.
834	Artist	__subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Jwaydan Moyine	Andrew Rayel is associated with the musician Jwaydan Moyine.
832	Artist	__subject__ Anders Osborne __predicate__ recordLabel __object__ Alligator Records	Anders Osborne was signed to the record label 'Alligator Records'.
1515	Food	__subject__ Arròs negre __predicate__ country __object__ Spain __subject__ Arròs negre __predicate__ ingredient __object__ Squid	Arròs negre is from Spain, it includes squid.
1595	Politician	__subject__ Airey Neave __predicate__ activeYearsStartDate __object__ 1953-06-30 __subject__ Airey Neave __predicate__ activeYearsEndDate __object__ 1979-03-30	Airey Neave started his career on the 30th June 1953, and ended it on the 30th March 1979.
1298	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band) __subject__ Aaron Turner __predicate__ genre __object__ Black metal __subject__ Aaron Turner __predicate__ instrument __object__ Electric guitar __subject__ Black metal __predicate__ musicFusionGenre __object__ Death metal	Aaron Turner played the electric guitar with Twilight. They play Black metal whose musical fusion is the Death metal.
70	MeanOfTransportation	__subject__ Ariane 5 __predicate__ launchSite __object__ ELA-3 __subject__ Ariane 5 __predicate__ maidenFlight __object__ 2004-03-02 __subject__ Ariane 5 __predicate__ manufacturer __object__ European Space Agency __subject__ Ariane 5 __predicate__ diameter __object__ 5.4 (metres) __subject__ Ariane 5 __predicate__ finalFlight __object__ 2003-09-27	The Ariane 5's maiden flight was on the 2nd March 2004 and its last flight being on Sept. 27, 2003. It was made by the European Space Agency and took off from ELA-3. It is 5.4 m in diameter.
